bank,doc_id,announcement_date,url,doc_type
ECB,ecb_pr991118,1999-11-18,https://www.ecb.europa.eu/press/pr/date/1999/html/pr991118.en.html,decision
ECB,ecb_pr991202,1999-12-02,https://www.ecb.europa.eu/press/pr/date/1999/html/pr991202.en.html,decision
ECB,ecb_pr991215,1999-12-15,https://www.ecb.europa.eu/press/pr/date/1999/html/pr991215.en.html,decision
ECB,ecb_pr000105,2000-01-05,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000105.en.html,decision
ECB,ecb_pr000120,2000-01-20,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000120.en.html,decision
ECB,ecb_pr000203,2000-02-03,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000203.en.html,decision
ECB,ecb_pr000217,2000-02-17,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000217.en.html,decision
ECB,ecb_pr000302,2000-03-02,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000302.en.html,decision
ECB,ecb_pr000316,2000-03-16,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000316.en.html,decision
ECB,ecb_pr000330,2000-03-30,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000330.en.html,decision
ECB,ecb_pr000413,2000-04-13,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000413.en.html,decision
ECB,ecb_pr000427,2000-04-27,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000427.en.html,decision
ECB,ecb_pr000511,2000-05-11,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000511.en.html,decision
ECB,ecb_pr000525,2000-05-25,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000525.en.html,decision
ECB,ecb_pr000608,2000-06-08,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000608.en.html,decision
ECB,ecb_pr000621,2000-06-21,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000621.en.html,decision
ECB,ecb_pr000706,2000-07-06,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000706.en.html,decision
ECB,ecb_pr000720,2000-07-20,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000720.en.html,decision
ECB,ecb_pr000803,2000-08-03,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000803.en.html,decision
ECB,ecb_pr000831,2000-08-31,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000831.en.html,decision
ECB,ecb_pr000914,2000-09-14,https://www.ecb.europa.eu/press/pr/date/2000/html/pr000914.en.html,decision
ECB,ecb_pr001005,2000-10-05,https://www.ecb.europa.eu/press/pr/date/2000/html/pr001005.en.html,decision
ECB,ecb_pr001019,2000-10-19,https://www.ecb.europa.eu/press/pr/date/2000/html/pr001019.en.html,decision
ECB,ecb_pr001102,2000-11-02,https://www.ecb.europa.eu/press/pr/date/2000/html/pr001102.en.html,decision
ECB,ecb_pr001116,2000-11-16,https://www.ecb.europa.eu/press/pr/date/2000/html/pr001116.en.html,decision
ECB,ecb_pr001130,2000-11-30,https://www.ecb.europa.eu/press/pr/date/2000/html/pr001130.en.html,decision
ECB,ecb_pr001214,2000-12-14,https://www.ecb.europa.eu/press/pr/date/2000/html/pr001214.en.html,decision
ECB,ecb_pr010104,2001-01-04,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010104.en.html,decision
ECB,ecb_pr010118,2001-01-18,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010118.en.html,decision
ECB,ecb_pr010201,2001-02-01,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010201.en.html,decision
ECB,ecb_pr010215,2001-02-15,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010215.en.html,decision
ECB,ecb_pr010301,2001-03-01,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010301.en.html,decision
ECB,ecb_pr010315,2001-03-15,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010315.en.html,decision
ECB,ecb_pr010329,2001-03-29,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010329.en.html,decision
ECB,ecb_pr010411,2001-04-11,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010411.en.html,decision
ECB,ecb_pr010426,2001-04-26,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010426.en.html,decision
ECB,ecb_pr010510,2001-05-10,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010510.en.html,decision
ECB,ecb_pr010523,2001-05-23,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010523.en.html,decision
ECB,ecb_pr010607,2001-06-07,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010607.en.html,decision
ECB,ecb_pr010621,2001-06-21,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010621.en.html,decision
ECB,ecb_pr010705,2001-07-05,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010705.en.html,decision
ECB,ecb_pr010719,2001-07-19,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010719.en.html,decision
ECB,ecb_pr010802,2001-08-02,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010802.en.html,decision
ECB,ecb_pr010830,2001-08-30,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010830.en.html,decision
ECB,ecb_pr010913,2001-09-13,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010913.en.html,decision
ECB,ecb_pr010917,2001-09-17,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010917.en.html,decision
ECB,ecb_pr010927,2001-09-27,https://www.ecb.europa.eu/press/pr/date/2001/html/pr010927.en.html,decision
ECB,ecb_pr011011,2001-10-11,https://www.ecb.europa.eu/press/pr/date/2001/html/pr011011.en.html,decision
ECB,ecb_pr011025,2001-10-25,https://www.ecb.europa.eu/press/pr/date/2001/html/pr011025.en.html,decision
ECB,ecb_pr011108,2001-11-08,https://www.ecb.europa.eu/press/pr/date/2001/html/pr011108.en.html,decision
ECB,ecb_pr011206,2001-12-06,https://www.ecb.europa.eu/press/pr/date/2001/html/pr011206.en.html,decision
ECB,ecb_pr020103,2002-01-03,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020103.en.html,decision
ECB,ecb_pr020207_1,2002-02-07,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020207_1.en.html,decision
ECB,ecb_pr020307,2002-03-07,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020307.en.html,decision
ECB,ecb_pr020404,2002-04-04,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020404.en.html,decision
ECB,ecb_pr020502,2002-05-02,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020502.en.html,decision
ECB,ecb_pr020606,2002-06-06,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020606.en.html,decision
ECB,ecb_pr020704,2002-07-04,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020704.en.html,decision
ECB,ecb_pr020801,2002-08-01,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020801.en.html,decision
ECB,ecb_pr020912,2002-09-12,https://www.ecb.europa.eu/press/pr/date/2002/html/pr020912.en.html,decision
ECB,ecb_pr021010,2002-10-10,https://www.ecb.europa.eu/press/pr/date/2002/html/pr021010.en.html,decision
ECB,ecb_pr021107,2002-11-07,https://www.ecb.europa.eu/press/pr/date/2002/html/pr021107.en.html,decision
ECB,ecb_pr021205,2002-12-05,https://www.ecb.europa.eu/press/pr/date/2002/html/pr021205.en.html,decision
ECB,ecb_pr030109,2003-01-09,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030109.en.html,decision
ECB,ecb_pr030206,2003-02-06,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030206.en.html,decision
ECB,ecb_pr030306,2003-03-06,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030306.en.html,decision
ECB,ecb_pr030403,2003-04-03,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030403.en.html,decision
ECB,ecb_pr030508,2003-05-08,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030508.en.html,decision
ECB,ecb_pr030605,2003-06-05,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030605.en.html,decision
ECB,ecb_pr030710,2003-07-10,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030710.en.html,decision
ECB,ecb_pr030731,2003-07-31,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030731.en.html,decision
ECB,ecb_pr030904,2003-09-04,https://www.ecb.europa.eu/press/pr/date/2003/html/pr030904.en.html,decision
ECB,ecb_pr031002,2003-10-02,https://www.ecb.europa.eu/press/pr/date/2003/html/pr031002.en.html,decision
ECB,ecb_pr031106,2003-11-06,https://www.ecb.europa.eu/press/pr/date/2003/html/pr031106.en.html,decision
ECB,ecb_pr031204,2003-12-04,https://www.ecb.europa.eu/press/pr/date/2003/html/pr031204.en.html,decision
ECB,ecb_pr040108,2004-01-08,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040108.en.html,decision
ECB,ecb_pr040205,2004-02-05,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040205.en.html,decision
ECB,ecb_pr040304,2004-03-04,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040304.en.html,decision
ECB,ecb_pr040401,2004-04-01,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040401.en.html,decision
ECB,ecb_pr040506,2004-05-06,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040506.en.html,decision
ECB,ecb_pr040603,2004-06-03,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040603.en.html,decision
ECB,ecb_pr040701,2004-07-01,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040701.en.html,decision
ECB,ecb_pr040805,2004-08-05,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040805.en.html,decision
ECB,ecb_pr040902,2004-09-02,https://www.ecb.europa.eu/press/pr/date/2004/html/pr040902.en.html,decision
ECB,ecb_pr041007,2004-10-07,https://www.ecb.europa.eu/press/pr/date/2004/html/pr041007.en.html,decision
ECB,ecb_pr041104,2004-11-04,https://www.ecb.europa.eu/press/pr/date/2004/html/pr041104.en.html,decision
ECB,ecb_pr041202,2004-12-02,https://www.ecb.europa.eu/press/pr/date/2004/html/pr041202.en.html,decision
ECB,ecb_pr050113,2005-01-13,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050113.en.html,decision
ECB,ecb_pr050203,2005-02-03,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050203.en.html,decision
ECB,ecb_pr050303,2005-03-03,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050303.en.html,decision
ECB,ecb_pr050407,2005-04-07,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050407.en.html,decision
ECB,ecb_pr050504,2005-05-04,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050504.en.html,decision
ECB,ecb_pr050602,2005-06-02,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050602.en.html,decision
ECB,ecb_pr050707,2005-07-07,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050707.en.html,decision
ECB,ecb_pr050804_2,2005-08-04,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050804_2.en.html,decision
ECB,ecb_pr050901,2005-09-01,https://www.ecb.europa.eu/press/pr/date/2005/html/pr050901.en.html,decision
ECB,ecb_pr051006,2005-10-06,https://www.ecb.europa.eu/press/pr/date/2005/html/pr051006.en.html,decision
ECB,ecb_pr051103,2005-11-03,https://www.ecb.europa.eu/press/pr/date/2005/html/pr051103.en.html,decision
ECB,ecb_pr051201,2005-12-01,https://www.ecb.europa.eu/press/pr/date/2005/html/pr051201.en.html,decision
ECB,ecb_pr060112,2006-01-12,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060112.en.html,decision
ECB,ecb_pr060202,2006-02-02,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060202.en.html,decision
ECB,ecb_pr060302,2006-03-02,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060302.en.html,decision
ECB,ecb_pr060406,2006-04-06,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060406.en.html,decision
ECB,ecb_pr060504,2006-05-04,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060504.en.html,decision
ECB,ecb_pr060608,2006-06-08,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060608.en.html,decision
ECB,ecb_pr060706,2006-07-06,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060706.en.html,decision
ECB,ecb_pr060803,2006-08-03,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060803.en.html,decision
ECB,ecb_pr060831,2006-08-31,https://www.ecb.europa.eu/press/pr/date/2006/html/pr060831.en.html,decision
ECB,ecb_pr061005,2006-10-05,https://www.ecb.europa.eu/press/pr/date/2006/html/pr061005.en.html,decision
ECB,ecb_pr061102,2006-11-02,https://www.ecb.europa.eu/press/pr/date/2006/html/pr061102.en.html,decision
ECB,ecb_pr061207,2006-12-07,https://www.ecb.europa.eu/press/pr/date/2006/html/pr061207.en.html,decision
ECB,ecb_pr070111,2007-01-11,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070111.en.html,decision
ECB,ecb_pr070208,2007-02-08,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070208.en.html,decision
ECB,ecb_pr070308,2007-03-08,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070308.en.html,decision
ECB,ecb_pr070412,2007-04-12,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070412.en.html,decision
ECB,ecb_pr070510,2007-05-10,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070510.en.html,decision
ECB,ecb_pr070606,2007-06-06,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070606.en.html,decision
ECB,ecb_pr070705,2007-07-05,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070705.en.html,decision
ECB,ecb_pr070802,2007-08-02,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070802.en.html,decision
ECB,ecb_pr070906,2007-09-06,https://www.ecb.europa.eu/press/pr/date/2007/html/pr070906.en.html,decision
ECB,ecb_pr071004,2007-10-04,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071004.en.html,decision
ECB,ecb_pr071108,2007-11-08,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071108.en.html,decision
ECB,ecb_pr071206,2007-12-06,https://www.ecb.europa.eu/press/pr/date/2007/html/pr071206.en.html,decision
ECB,ecb_pr080110,2008-01-10,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080110.en.html,decision
ECB,ecb_pr080207,2008-02-07,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080207.en.html,decision
ECB,ecb_pr080306,2008-03-06,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080306.en.html,decision
ECB,ecb_pr080410,2008-04-10,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080410.en.html,decision
ECB,ecb_pr080508,2008-05-08,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080508.en.html,decision
ECB,ecb_pr080605,2008-06-05,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080605.en.html,decision
ECB,ecb_pr080703,2008-07-03,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080703.en.html,decision
ECB,ecb_pr080807,2008-08-07,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080807.en.html,decision
ECB,ecb_pr080904,2008-09-04,https://www.ecb.europa.eu/press/pr/date/2008/html/pr080904.en.html,decision
ECB,ecb_pr081002,2008-10-02,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081002.en.html,decision
ECB,ecb_pr081008,2008-10-08,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081008.en.html,decision
ECB,ecb_pr081106,2008-11-06,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081106.en.html,decision
ECB,ecb_pr081204,2008-12-04,https://www.ecb.europa.eu/press/pr/date/2008/html/pr081204.en.html,decision
ECB,ecb_pr090115,2009-01-15,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090115.en.html,decision
ECB,ecb_pr090205,2009-02-05,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090205.en.html,decision
ECB,ecb_pr090305,2009-03-05,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090305.en.html,decision
ECB,ecb_pr090402,2009-04-02,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090402.en.html,decision
ECB,ecb_pr090507,2009-05-07,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090507.en.html,decision
ECB,ecb_pr090604,2009-06-04,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090604.en.html,decision
ECB,ecb_pr090702,2009-07-02,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090702.en.html,decision
ECB,ecb_pr090806,2009-08-06,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090806.en.html,decision
ECB,ecb_pr090903,2009-09-03,https://www.ecb.europa.eu/press/pr/date/2009/html/pr090903.en.html,decision
ECB,ecb_pr091008,2009-10-08,https://www.ecb.europa.eu/press/pr/date/2009/html/pr091008.en.html,decision
ECB,ecb_pr091105,2009-11-05,https://www.ecb.europa.eu/press/pr/date/2009/html/pr091105.en.html,decision
ECB,ecb_pr091203,2009-12-03,https://www.ecb.europa.eu/press/pr/date/2009/html/pr091203.en.html,decision
ECB,ecb_pr100114,2010-01-14,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100114.en.html,decision
ECB,ecb_pr100204,2010-02-04,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100204.en.html,decision
ECB,ecb_pr100304,2010-03-04,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100304.en.html,decision
ECB,ecb_pr100408,2010-04-08,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100408.en.html,decision
ECB,ecb_pr100506,2010-05-06,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100506.en.html,decision
ECB,ecb_pr100610,2010-06-10,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100610.en.html,decision
ECB,ecb_pr100708,2010-07-08,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100708.en.html,decision
ECB,ecb_pr100805,2010-08-05,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100805.en.html,decision
ECB,ecb_pr100902,2010-09-02,https://www.ecb.europa.eu/press/pr/date/2010/html/pr100902.en.html,decision
ECB,ecb_pr101007,2010-10-07,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101007.en.html,decision
ECB,ecb_pr101104,2010-11-04,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101104.en.html,decision
ECB,ecb_pr101202,2010-12-02,https://www.ecb.europa.eu/press/pr/date/2010/html/pr101202.en.html,decision
ECB,ecb_pr110113,2011-01-13,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110113.en.html,decision
ECB,ecb_pr110203,2011-02-03,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110203.en.html,decision
ECB,ecb_pr110303,2011-03-03,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110303.en.html,decision
ECB,ecb_pr110407,2011-04-07,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110407.en.html,decision
ECB,ecb_pr110505,2011-05-05,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110505.en.html,decision
ECB,ecb_pr110609,2011-06-09,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110609.en.html,decision
ECB,ecb_pr110707,2011-07-07,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110707.en.html,decision
ECB,ecb_pr110804,2011-08-04,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110804.en.html,decision
ECB,ecb_pr110908,2011-09-08,https://www.ecb.europa.eu/press/pr/date/2011/html/pr110908.en.html,decision
ECB,ecb_pr111006,2011-10-06,https://www.ecb.europa.eu/press/pr/date/2011/html/pr111006.en.html,decision
ECB,ecb_pr111103,2011-11-03,https://www.ecb.europa.eu/press/pr/date/2011/html/pr111103.en.html,decision
ECB,ecb_pr111208,2011-12-08,https://www.ecb.europa.eu/press/pr/date/2011/html/pr111208.en.html,decision
ECB,ecb_pr120112,2012-01-12,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120112.en.html,decision
ECB,ecb_pr120209,2012-02-09,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120209.en.html,decision
ECB,ecb_pr120308,2012-03-08,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120308.en.html,decision
ECB,ecb_pr120404,2012-04-04,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120404.en.html,decision
ECB,ecb_pr120503,2012-05-03,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120503.en.html,decision
ECB,ecb_pr120606,2012-06-06,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120606.en.html,decision
ECB,ecb_pr120705,2012-07-05,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120705.en.html,decision
ECB,ecb_pr120802,2012-08-02,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120802.en.html,decision
ECB,ecb_pr120906,2012-09-06,https://www.ecb.europa.eu/press/pr/date/2012/html/pr120906.en.html,decision
ECB,ecb_pr121004,2012-10-04,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121004.en.html,decision
ECB,ecb_pr121108,2012-11-08,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121108.en.html,decision
ECB,ecb_pr121206,2012-12-06,https://www.ecb.europa.eu/press/pr/date/2012/html/pr121206.en.html,decision
ECB,ecb_pr130110,2013-01-10,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130110.en.html,decision
ECB,ecb_pr130207,2013-02-07,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130207.en.html,decision
ECB,ecb_pr130307,2013-03-07,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130307.en.html,decision
ECB,ecb_pr130404,2013-04-04,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130404.en.html,decision
ECB,ecb_pr130502,2013-05-02,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130502.en.html,decision
ECB,ecb_pr130606,2013-06-06,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130606.en.html,decision
ECB,ecb_pr130704,2013-07-04,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130704.en.html,decision
ECB,ecb_pr130801,2013-08-01,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130801.en.html,decision
ECB,ecb_pr130905,2013-09-05,https://www.ecb.europa.eu/press/pr/date/2013/html/pr130905.en.html,decision
ECB,ecb_pr131002,2013-10-02,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131002.en.html,decision
ECB,ecb_pr131107,2013-11-07,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131107.en.html,decision
ECB,ecb_pr131205,2013-12-05,https://www.ecb.europa.eu/press/pr/date/2013/html/pr131205.en.html,decision
ECB,ecb_pr140109_2,2014-01-09,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140109_2.en.html,decision
ECB,ecb_pr140206,2014-02-06,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140206.en.html,decision
ECB,ecb_pr140306,2014-03-06,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140306.en.html,decision
ECB,ecb_pr140403,2014-04-03,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140403.en.html,decision
ECB,ecb_pr140508,2014-05-08,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140508.en.html,decision
ECB,ecb_pr140605,2014-06-05,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140605.en.html,decision
ECB,ecb_pr140703,2014-07-03,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140703.en.html,decision
ECB,ecb_pr140807,2014-08-07,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140807.en.html,decision
ECB,ecb_pr140904,2014-09-04,https://www.ecb.europa.eu/press/pr/date/2014/html/pr140904.en.html,decision
ECB,ecb_pr141002,2014-10-02,https://www.ecb.europa.eu/press/pr/date/2014/html/pr141002.en.html,decision
ECB,ecb_pr141106,2014-11-06,https://www.ecb.europa.eu/press/pr/date/2014/html/pr141106.en.html,decision
ECB,ecb_pr141204,2014-12-04,https://www.ecb.europa.eu/press/pr/date/2014/html/pr141204.en.html,decision
ECB,ecb_pr150122,2015-01-22,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150122.en.html,decision
ECB,ecb_pr150305,2015-03-05,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150305.en.html,decision
ECB,ecb_pr150415,2015-04-15,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150415.en.html,decision
ECB,ecb_pr150603,2015-06-03,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150603.en.html,decision
ECB,ecb_pr150716,2015-07-16,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150716.en.html,decision
ECB,ecb_pr150903,2015-09-03,https://www.ecb.europa.eu/press/pr/date/2015/html/pr150903.en.html,decision
ECB,ecb_pr151022,2015-10-22,https://www.ecb.europa.eu/press/pr/date/2015/html/pr151022.en.html,decision
ECB,ecb_pr151203,2015-12-03,https://www.ecb.europa.eu/press/pr/date/2015/html/pr151203.en.html,decision
ECB,ecb_pr160121,2016-01-21,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160121.en.html,decision
ECB,ecb_pr160310,2016-03-10,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160310.en.html,decision
ECB,ecb_pr160421,2016-04-21,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160421.en.html,decision
ECB,ecb_pr160602,2016-06-02,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160602.en.html,decision
ECB,ecb_pr160721,2016-07-21,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160721.en.html,decision
ECB,ecb_pr160908,2016-09-08,https://www.ecb.europa.eu/press/pr/date/2016/html/pr160908.en.html,decision
ECB,ecb_pr161020,2016-10-20,https://www.ecb.europa.eu/press/pr/date/2016/html/pr161020.en.html,decision
